AppID,Name,Release date,Estimated owners,Peak CCU,Price,Metacritic score,Positive,Negative,Developers,Publishers,Categories,Genres,Tags,Studio Size,Estimated Revenue
1874880,Arma Reforger,"Nov 16, 2023",200000 - 500000,11466,27.99,0,23326,7297,Bohemia Interactive,Bohemia Interactive,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Captions available,Steam Cloud","Action,Simulation,Strategy","Military,Simulation,Action,Shooter,Realistic,FPS,Strategy,First-Person,Sandbox,Real Time Tactics,War,Multiplayer,Tactical,Open World,Third Person,PvE,PvP,Cold War,1980s,Singleplayer",Medium Studio,25714133.1
255710,Cities: Skylines,"Mar 10, 2015",10000000 - 20000000,8842,8.99,85,256362,19408,Colossal Order,Paradox Interactive,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Tablet,Family Sharing","Simulation,Strategy","City Builder,Simulation,Building,Management,Strategy,Sandbox,Singleplayer,Moddable,Economy,Resource Management,Mod,Realistic,Replay Value,Casual,Modern,Real-Time with Pause,Family Friendly,Great Soundtrack,Funny,Action",Medium Studio,74375169.0
212680,FTL: Faster Than Light,"Sep 14, 2012",2000000 - 5000000,1566,2.49,84,71561,3491,Subset Games,Subset Games,"Single-player,Steam Achievements,Steam Trading Cards,Remote Play on Phone,Remote Play on Tablet,Family Sharing","Indie,Simulation,Strategy","Rogue-like,Space,Strategy,Sci-fi,Indie,Singleplayer,Perma Death,Difficult,Replay Value,Real-Time with Pause,Procedural Generation,Tactical,Space Sim,Top-Down,2D,Rogue-lite,Survival,Choose Your Own Adventure,Simulation,Adventure",Medium Studio,5606384.4
516750,My Summer Car,"Jan 8, 2025",1000000 - 2000000,1044,14.99,0,86445,4949,Amistech Games,Amistech Games,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Family Sharing","Indie,Racing,Simulation","Automobile Sim,Simulation,Driving,Open World,Survival,Realistic,First-Person,Building,Racing,Singleplayer,Funny,Sandbox,Difficult,Early Access,Multiplayer,Perma Death,Comedy,Indie,Adventure,Psychological Horror",Indie,41099881.8
377160,Fallout 4,"Nov 9, 2015",10000000 - 20000000,11179,7.99,84,326054,66233,Bethesda Game Studios,Bethesda Softworks,"Single-player,Steam Achievements,Full controller support,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",RPG,"Open World,Post-apocalyptic,Singleplayer,Exploration,RPG,Adventure,Atmospheric,Shooter,First-Person,Story Rich,Action,Sci-fi,FPS,Action RPG,Sandbox,Great Soundtrack,Survival,Third Person,Third-Person Shooter,Character Customization",Large Studio,94031193.9
246620,Plague Inc: Evolved,"Feb 18, 2016",1000000 - 2000000,1494,3.74,0,52571,3093,Ndemic Creations,Ndemic Creations,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Mouse Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Remote Play on Tablet,Family Sharing","Casual,Indie,Simulation,Strategy","Strategy,Simulation,Outbreak Sim,Indie,Singleplayer,Multiplayer,Zombies,Casual,Tactical,Replay Value,Post-apocalyptic,Addictive,Realistic,2D,Difficult,Atmospheric,Co-op,Sandbox,Early Access,Survival",Large Studio,6245500.8
219990,Grim Dawn,"Feb 25, 2016",10000000 - 20000000,2376,3.74,83,93489,6241,Crate Entertainment,Crate Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,Adventure,Indie,RPG","Action RPG,Hack and Slash,Loot,Isometric,Dark Fantasy,RPG,Dungeon Crawler,Co-op,Singleplayer,Character Customization,Dark,Multiplayer,Adventure,Fantasy,Action,Atmospheric,Post-apocalyptic,Crafting,Moddable,Choices Matter",Indie,11189706.0
1304930,The Outlast Trials,"Mar 5, 2024",2000000 - 5000000,3743,11.99,0,62533,4423,Red Barrels,Red Barrels,"Single-player,Multi-player,Co-op,Online Co-op,Full controller support,Family Sharing","Action,Adventure,Indie","Horror,Multiplayer,Co-op,Survival Horror,Psychological Horror,First-Person,PvE,Stealth,Character Customization,Action,Action-Adventure,Survival,Dark Humor,Dark,Realistic,Atmospheric,Alternate History,Science,Adventure,Management",Indie,24084073.2
3228590,Deadzone: Rogue,"Aug 11, 2025",200000 - 500000,1261,17.49,0,3471,733,Prophecy Games,Prophecy Games,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Steam Cloud,Family Sharing",Action,"Early Access,Rogue-like,PvE,Online Co-Op,FPS,Rogue-lite,Horror,Dungeon Crawler,Looter Shooter,Post-apocalyptic,First-Person,Action,Shooter,Action Roguelike,Atmospheric,Zombies,Sci-fi,Loot,Dark,3D",Indie,2205838.8
2221490,Tom Clancy’s The Division® 2,"Jan 12, 2023",1000000 - 2000000,9481,7.49,84,17029,5339,Ubisoft,Ubisoft,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Captions available,In-App Purchases,Partial Controller Support,HDR available","Action,Adventure,RPG","Looter Shooter,Open World,Third-Person Shooter,Multiplayer,Singleplayer,Online Co-Op,Action,Shooter,Adventure,RPG,Post-apocalyptic,Co-op,Loot,Character Customization,Survival,Massively Multiplayer,PvE,Military,PvP,Story Rich",Large Studio,5026089.6
12210,Grand Theft Auto IV: The Complete Edition,"Mar 24, 2020",5000000 - 10000000,2122,5.99,90,144493,30691,"Rockstar North,Rockstar Toronto",Rockstar Games,"Single-player,Multi-player,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure","Open World,Action,Automobile Sim,Multiplayer,Crime,Third Person,Adventure,Singleplayer,Third-Person Shooter,Moddable,Sandbox,Shooter,Physics,Atmospheric,Classic,Dark Humor,Funny,Gore,Satire,Co-op",Large Studio,31480564.8
1100600,Football Manager 2020,"Nov 19, 2019",5000000 - 10000000,1012,0.0,84,28341,3401,Sports Interactive,SEGA,"Single-player,Multi-player,Steam Achievements,Steam Workshop,Steam Cloud,Steam Leaderboards,Family Sharing","Simulation,Sports","Simulation,Sports,Management,Football (Soccer),Football (American),Multiplayer,Strategy,Singleplayer,Tactical",Large Studio,0.0
1196590,Resident Evil Village,"May 6, 2021",2000000 - 5000000,1284,9.99,83,114131,5219,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing",Action,"Survival Horror,Horror,First-Person,Singleplayer,Action,Sexual Content,Zombies,Gore,Story Rich,FPS,Atmospheric,Violent,Dark,Survival,Psychological Horror,VR,Adventure,Open World,Multiplayer,Nudity",Large Studio,35769195.0
699130,World War Z,"Sep 21, 2021",1000000 - 2000000,1663,9.89,0,21657,4401,Saber Interactive Inc,Saber Interactive Inc,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",Action,"Zombies,Multiplayer,Online Co-Op,Action,Co-op,Singleplayer,Shooter,Third-Person Shooter,PvE,Survival Horror,FPS,Post-apocalyptic,Gore,Gun Customization,Character Customization,First-Person,Third Person,Horror,Combat,Violent",Medium Studio,7731408.6
1206560,WorldBox - God Simulator,"Dec 2, 2021",1000000 - 2000000,1589,19.99,0,41874,2188,Maxim Karpenko,Maxim Karpenko,"Single-player,Steam Workshop,Steam Cloud,Includes level editor,Family Sharing","Indie,Simulation,Early Access","Sandbox,God Game,Simulation,Pixel Graphics,Colony Sim,Life Sim,Destruction,Building,Artificial Intelligence,Political Sim,Fantasy,Indie,Medieval,Relaxing,Management,Procedural Generation,Politics,Idler,Mythology,Early Access",Indie,26423981.4
767560,War Robots,"Apr 4, 2018",5000000 - 10000000,1280,0.0,0,15951,10624,MY.GAMES,MY.GAMES,"Multi-player,PvP,Online PvP,Steam Trading Cards,In-App Purchases,Custom Volume Controls,Stereo Sound,Surround Sound","Action,Free To Play","Robots,Mechs,Free to Play,PvP,Multiplayer,Shooter,Third-Person Shooter,3D,Arena Shooter,Third Person,Action,Vehicular Combat,Controller,Sci-fi,Realistic,Tactical,Combat,Massively Multiplayer,Co-op,War",Indie,0.0
49520,Borderlands 2,"Sep 17, 2012",10000000 - 20000000,8551,4.99,89,272900,22318,"Gearbox Software,Aspyr (Mac),Aspyr (Linux)","2K,Aspyr (Mac),Aspyr (Linux)","Single-player,Multi-player,Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing","Action,RPG","Loot,Shooter,Action,Multiplayer,Co-op,Looter Shooter,FPS,RPG,First-Person,Funny,Comedy,Open World,Combat,Online Co-Op,Adventure,Action RPG,Dark Humor,Singleplayer,Memes,Sci-fi",Large Studio,44194134.6
292030,The Witcher 3: Wild Hunt,"May 18, 2015",20000000 - 50000000,15893,3.99,93,802993,32356,CD PROJEKT RED,CD PROJEKT RED,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Remote Play on Tablet,Remote Play on TV,Family Sharing",RPG,"Open World,RPG,Story Rich,Atmospheric,Mature,Fantasy,Adventure,Singleplayer,Nudity,Choices Matter,Great Soundtrack,Third Person,Medieval,Action,Multiple Endings,Action RPG,Dark Fantasy,Magic,Dark,Sandbox",Large Studio,99991275.3
2445690,Lost Castle 2,"Jul 24, 2024",200000 - 500000,1121,13.49,0,6425,1865,Hunter Studio,Hunter Studio,"Single-player,Multi-player,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Remote Play Together,Family Sharing","Action,Adventure,Indie,RPG,Early Access","Early Access,Multiplayer,Local Co-Op,Singleplayer,Rogue-like,Online Co-Op,Rogue-lite,Action Roguelike,Beat 'em up,Action,Action-Adventure,Adventure,Cartoon,Funny,RPG,Magic,Co-op,Combat,Indie,2D",Indie,3354963.0
1404210,Red Dead Online,"Dec 1, 2020",2000000 - 5000000,2207,9.99,0,55526,11255,Rockstar Games,Rockstar Games,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,In-App Purchases,Partial Controller Support,Remote Play on Phone,Remote Play on Tablet","Action,Adventure","Open World,Multiplayer,Western,Action,Adventure,Horses,Realistic,Shooter,Online Co-Op,Third-Person Shooter,Character Customization,PvP,Story Rich,Singleplayer,Co-op,Violent,First-Person,MMORPG,Controller,Gore",Large Studio,20014265.7
1551360,Forza Horizon 5,"Nov 8, 2021",5000000 - 10000000,10009,29.99,0,199950,25679,Playground Games,Xbox Game Studios,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,HDR available,Family Sharing","Action,Adventure,Racing,Simulation,Sports","Racing,Open World,Driving,Multiplayer,Automobile Sim,Realistic,Simulation,Adventure,Arcade,Exploration,First-Person,Co-op,Online Co-Op,Sports,Atmospheric,PvP,Singleplayer,Beautiful,VR,Action",Large Studio,202998411.3
359550,Tom Clancy's Rainbow Six® Siege X,"Dec 1, 2015",20000000 - 50000000,51847,0.0,0,1172854,225730,Ubisoft Montreal,Ubisoft,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on Phone,Remote Play on Tablet","Action,Free To Play","FPS,PvP,Multiplayer,Tactical,e-sports,Shooter,Competitive,Online Co-Op,Action,Hero Shooter,Team-Based,Military,Strategy,First-Person,Co-op,Realistic,War,Destruction,Difficult,3D",Large Studio,0.0
2503770,House of Legacy,"May 14, 2025",50000 - 100000,1635,11.99,0,1094,265,S3 Studio,Thermite Games,"Single-player,Steam Achievements,Steam Cloud,Family Sharing","Adventure,RPG,Simulation,Strategy,Early Access","Early Access,Sandbox,Management,Open World,City Builder,RPG,Economy,Strategy,Simulation,Exploration,Base-Building,Diplomacy,Resource Management,Real-Time with Pause,Historical,Adventure,2D,Singleplayer,Political,Life Sim",Indie,488832.3
1771300,Kingdom Come: Deliverance II,"Feb 4, 2025",2000000 - 5000000,7073,29.99,88,96279,6058,Warhorse Studios,Deep Silver,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Action,Adventure,RPG","RPG,Medieval,Open World,Singleplayer,Realistic,First-Person,Story Rich,Adventure,Action,Combat,Historical,Swordplay,Political,Immersive,Choices Matter,Atmospheric,Alternate History,LGBTQ+,Action-Adventure,3D",Medium Studio,92072598.9
1227890,Summer Memories,"Jun 14, 2020",1000000 - 2000000,1585,4.99,0,20258,1541,Dojin Otome,Kagura Games,"Single-player,Steam Trading Cards,Steam Cloud,Family Sharing","Adventure,RPG","Sexual Content,Nudity,Mature,Hentai,Pixel Graphics,FPS,Anime,RPG,Simulation,Visual Novel,Multiple Endings,2D,Singleplayer,Time Management,JRPG,RPGMaker,Adventure,Indie,Funny,Memes",Indie,3263310.3
2384580,DYNASTY WARRIORS: ORIGINS,"Jan 16, 2025",500000 - 1000000,1314,52.49,84,19369,1346,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Stereo Sound,Surround Sound,Steam Cloud,HDR available,Family Sharing","Action,RPG,Strategy","Hack and Slash,Spectacle fighter,Wargame,Martial Arts,Action RPG,RPG,Strategy,Historical,Dating Sim,Musou,Third Person,3D,Swordplay,Controller,Action,Multiple Endings,Story Rich,Singleplayer,Tactical,War",Large Studio,32619910.5
2208920,Assassin's Creed Valhalla,"Dec 6, 2022",500000 - 1000000,1379,5.99,0,21554,9420,Ubisoft Montreal,Ubisoft,"Single-player,Steam Achievements,Captions available,In-App Purchases,Adjustable Text Size,Camera Comfort,Color Alternatives,Custom Volume Controls,Adjustable Difficulty,Keyboard Only Option,Mouse Only Option,Narrated Game Menus,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Partial Controller Support,HDR available","Action,Adventure,RPG","Open World,Action,RPG,Adventure,Singleplayer,Vikings,Multiplayer,Third Person,Action-Adventure,Stealth,Violent,Assassin,Action RPG,Story Rich,Historical,Female Protagonist,Atmospheric,Medieval,Character Customization,Mythology",Large Studio,5566027.8
363970,Clicker Heroes,"May 13, 2015",5000000 - 10000000,2019,0.0,0,54989,6315,Playsaurus,Playsaurus,"Single-player,Steam Achievements,Steam Trading Cards,In-App Purchases,Camera Comfort,Mouse Only Option,Playable without Timed Input,Save Anytime,Touch Only Option,Steam Cloud,Stats","Adventure,Casual,Indie,RPG,Simulation,Strategy,Free To Play","Clicker,Idler,Casual,2D,Free to Play,Management,Indie,Funny,Strategy,Multiplayer,RPG,Fantasy,Family Friendly,Adventure,Simulation,Touch-Friendly,Singleplayer,Action,Addictive,Illuminati",Indie,0.0
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",1000000 - 2000000,2420,5.99,86,51295,5033,BioWare,Electronic Arts,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Adjustable Difficulty,Stereo Sound,Surround Sound,Remote Play on TV","Action,RPG","Story Rich,RPG,Choices Matter,Sci-fi,Singleplayer,Space,Character Customization,Third-Person Shooter,Action,Action RPG,Sexual Content,Shooter,Romance,Great Soundtrack,Atmospheric,Nudity,Female Protagonist,Combat,Military,Classic",Large Studio,10122141.6
2623190,The Elder Scrolls IV: Oblivion Remastered,"Apr 22, 2025",2000000 - 5000000,14420,33.49,0,42316,10242,"Bethesda Game Studios,Virtuos",Bethesda Softworks,"Single-player,Steam Achievements,Steam Trading Cards,Custom Volume Controls,Playable without Timed Input,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Family Sharing",RPG,"RPG,Open World,Fantasy,Singleplayer,Adventure,Exploration,Action RPG,First-Person,Character Customization,Third Person,Story Rich,Action-Adventure,Great Soundtrack,Atmospheric,Violent,Sexual Content,Action,Gore,Politics,Multiplayer",Large Studio,52805022.6
1149460,ICARUS,"Dec 3, 2021",500000 - 1000000,1492,3.49,0,34070,13002,RocketWerkz,RocketWerkz,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing","Action,Adventure,Simulation","Survival,Open World Survival Craft,Multiplayer,Base-Building,Online Co-Op,Crafting,Open World,Exploration,Building,Co-op,PvE,First-Person,Space,Realistic,Mining,Third Person,Sandbox,Adventure,Nature,Science",Indie,4928438.4
1506830,FIFA 22,"Oct 1, 2021",2000000 - 5000000,1319,0.0,0,97293,23578,EA Canada & EA Romania,Electronic Arts,"Single-player,Multi-player,MMO,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,In-App Purchases,Partial Controller Support","Simulation,Sports","Football (Soccer),Sports,Multiplayer,Controller,Competitive,Simulation,Local Multiplayer,Singleplayer,Online Co-Op,Local Co-Op,Realistic,PvP,e-sports,Family Friendly,Team-Based,Physics,Immersive Sim,Co-op,Cinematic,Sexual Content",Large Studio,0.0
2358720,Black Myth: Wukong,"Aug 19, 2024",50000000 - 100000000,15004,59.99,0,1111720,38378,Game Science,Game Science,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Playable without Timed Input,Stereo Sound,Surround Sound,Steam Cloud,Family Sharing","Action,Adventure,RPG","Mythology,Action RPG,Action,Souls-like,RPG,Combat,Story Rich,Singleplayer,Action-Adventure,Drama,Dark Fantasy,Atmospheric,Adventure,3D,Fantasy,Hack and Slash,Difficult,Third Person,Music,Violent",Indie,2069831370.6
880940,Pummel Party,"Sep 20, 2018",2000000 - 5000000,1096,7.49,0,47800,6014,Rebuilt Games,Rebuilt Games,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Workshop,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing","Action,Casual,Indie","Multiplayer,Funny,Online Co-Op,4 Player Local,Board Game,Party Game,Minigames,Local Multiplayer,Casual,Co-op,Party,Local Co-Op,Action,Indie,Comedy,Tabletop,Controller,Gore,Colorful,Singleplayer",Indie,12092005.8
