appid,date,event_type,title,url
2113850,2025-04-08,Update,🎉 Spirit City: Lofi Sessions - 1 Year Anniversary! 🎉,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897484020
2113850,2025-07-10,Update,Summer Update - 1.11,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891962214
2113850,2026-02-19,Update,A new Spirit from the Enchanted Garden DLC Appears!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825093633185526
2113850,2026-03-23,Update,Enchanted Garden DLC Is Out Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365763457
1145350,2024-04-26,Update,Hades 2 launch imminent following end of technical test,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/5759616966669534932
1145350,2025-02-19,Update,"Hades 2 gets a giant new update, but the roguelike still can't share 1.0 plans",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1792116353169713
1145350,2025-07-24,Update,"Hades 2 gets another ""final update"" as Supergiant prepares for 1.0, which still doesn't have a date",https://steamstore-a.akamaihd.net/news/externalpost/VG247/1806064758623126
1145350,2025-09-12,Update,"The Hades 2 1.0 launch is locked in, and it's just a couple of weeks away",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1810503566454365
435150,2017-09-14,Release,Initial Release,https://store.steampowered.com/app/435150
435150,2019-11-08,Update,Divinity: Original Sin 2's free Order & Magic DLC makes it easier to keep a kitty as a pet,https://steamstore-a.akamaihd.net/news/externalpost/rps/2448197582023366095
435150,2021-05-19,Update,Divinity: Original Sin 2's iPad launch means roping in even more co-op pals,"https://steamstore-a.akamaihd.net/news/externalpost/Rock, Paper, Shotgun/4069544181425457723"
1599340,2022-02-11,Release,Initial Release,https://store.steampowered.com/app/1599340
1599340,2025-02-05,Update,Lost Ark Three Year Anniversary Gift,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790848102591054
1599340,2025-03-25,Update,March 2025 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1794830911037441
1599340,2025-06-03,Update,Abyssal Assault: Kazeros Raid Act 3 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756477905
1599340,2025-06-24,Update,June Update Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906898695
1599340,2025-07-22,Update,Welcome to Paradise Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065502028
1599340,2025-08-19,Update,Rise of the Valkyrie Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808061939506520
1599340,2025-09-16,Update,Rimeria Besieged Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566584891
1599340,2025-10-17,Update,Team Update - Kazeros Release Plans,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674388975593
1599340,2025-11-18,Update,Day of Prophecy Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816307528974338
1599340,2025-12-16,Update,Winter's Wrath Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818752592136567
1599340,2026-01-13,Update,Thaemine Extreme Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646588530
1599340,2026-02-03,Update,Guardians' Rage Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198617242
1599340,2026-03-10,Update,Ends of the Abyss Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826362059933357
1599340,2026-04-14,Update,The Shadows Rise Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1829528821318276
251570,2024-05-28,Update,Version 1.0 Dev Stream,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5741605105626732221
251570,2024-06-20,Update,V1.0 Release Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5759622039977429986
251570,2024-07-23,Update,V1.0 b330 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5963413094342827826
251570,2024-09-24,Update,V1.1 b14 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536522148692
251570,2024-12-04,Update,V1.2 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359224068
251570,2025-01-31,Update,V1.3 B6 Experimental,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790214123130032
251570,2025-03-05,Update,V2.0 Storms Brewing Status Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379354880
251570,2025-04-04,Update,V1.4 b8 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897371837
251570,2025-05-29,Update,V2.0 Storm's Brewing Release Schedule,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756316423
251570,2025-06-20,Update,V2.0 b289 EXP update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906777458
251570,2025-07-11,Update,V2.1 b7 EXP Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805065414251618
251570,2025-08-01,Update,V2.2 b3 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490728465
251570,2025-08-30,Update,V2.3 b8 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871656477
251570,2025-09-28,Update,V2.4 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772347088
251570,2025-12-08,Update,2.5 Survival Revival Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366184252
251570,2026-02-25,Update,V2.6 EXP,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1825727806706209
251570,2026-03-20,Update,V2.6 b14 EXP Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1827626365759285
1361210,2022-11-30,Release,Initial Release,https://store.steampowered.com/app/1361210
1361210,2025-03-25,Update,"Warhammer 40,000: Darktide – Nightmares & Visions DLC (PC) Review",https://steamstore-a.akamaihd.net/news/externalpost/CGMagazine/1794830911041742
1361210,2025-10-27,Update,"The most brutal Warhammer 40k FPS just hit its lowest price yet, with a major update luring me in",https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/1814309641582000
1812620,2022-04-27,Update,DSX Steam Key (Pre-Release),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4348798430270198458
1812620,2022-06-23,Update,Less then 24 hours until launch! Required Steps to do after installing DSX.,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4474904295730004929
444090,2018-05-08,Release,Initial Release,https://store.steampowered.com/app/444090
444090,2022-01-31,Update,Season 5: Schism Update is now LIVE!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4237326104334574923
444090,2023-02-23,Update,Season 6: Emergence Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5059268543357190265
444090,2023-06-21,Update,New in Paladins - Anniversary Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124581515251228711
444090,2024-06-18,Update,Anniversary Event,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6890025005367463148
444090,2024-07-13,Update,Free multiplayer game Paladins launches a new PvE horde mode,https://steamstore-a.akamaihd.net/news/externalpost/PCGamesN/6000566704276224650
3910,2006-10-25,Release,Initial Release,https://store.steampowered.com/app/3910
3910,2019-04-08,Update,Firaxis dev releases mod that makes Civ 6 look like Civ 5,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/2508976515657962544
1158160,2023-07-06,Update,Small Update v0.5-10,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124582150158290980
1158160,2023-08-04,Update,Ocean Guardian Charity DLC Pack going to be gone soon!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5124585319852354699
1158160,2023-09-12,Update,Ocean Explorer Charity DLC Pack is OUT NOW FOR LIMITED TIME!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5159491482926312576
1158160,2023-10-03,Update,Ocean Explorer Charity DLC Pack is leaving soon!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220292521175345662
1158160,2023-11-14,Release,Initial Release,https://store.steampowered.com/app/1158160
1158160,2024-07-22,Update,Coral Island 1.1 Available Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5969041959981044658
1158160,2025-08-12,Update,1.2 Update Release Date!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1807332909722348
1158160,2025-12-03,Update,"Coral Island v1.2b ""Haunted House & Minigames"" Out Now!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1818118366171651
1119730,2021-01-14,Update,Ranch Sim Launches 4 March in Early Access!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4483864038802935362
1119730,2021-02-18,Update,Two Weeks to go Until Launch! | New Screenshots,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4059402835310311618
1119730,2022-02-10,Update,Hunting Rifle + Quests Update Will Launch on 24 March!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6154735015614508668
1119730,2023-10-12,Update,Unstable update - 0.971,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6438516944120867557
1119730,2023-11-03,Release,Initial Release,https://store.steampowered.com/app/1119730
1119730,2026-01-16,Update,77% Off This Weekend: Southwest Ranch & Farm DLC,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821922921816736
582160,2017-10-26,Release,Initial Release,https://store.steampowered.com/app/582160
582160,2018-01-16,Update,Assassin s Creed Origins adds new quest leading into next week s paid DLC,https://steamstore-a.akamaihd.net/news/externalpost/rps/2747626897949437546
582160,2018-02-20,Update,"Assassin s Creed Origins launches tourist Discovery Mode today, also as a standalone",https://steamstore-a.akamaihd.net/news/externalpost/rps/3263292409710679978
582160,2018-04-19,Update,Assassin s Creed Origins launches cheaty tweaky Control Panel today,https://steamstore-a.akamaihd.net/news/externalpost/rps/2758894130312426099
582160,2020-05-15,Update,Epic Games Store launches a month-long Mega Sale,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/4742798899912413496
582160,2025-01-14,Update,Assassin's Creed Origins - Title Update 1.62 (Windows 11 update 24H2),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1788311419178864
544810,2020-04-15,Release,Initial Release,https://store.steampowered.com/app/544810
544810,2025-02-13,Update,First 2025 Expansion Tournament ahead!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425968836
544810,2025-03-07,Update,United Front: Mini-Set Spoiler Season Kick-Off!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379401755
544810,2025-04-15,Update,KARDS 5 Year Anniversary,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172404074
544810,2025-05-22,Update,NAVAL WARFARE: NEW KARDS EXPANSION ARRIVES 18 JUNE,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800357164405892
544810,2025-06-18,Update,Naval Warfare: The Summer 2025 Expansion Has Launched!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906704020
544810,2025-08-22,Update,"New KARDS Release ""Air Supremacy"" Takes Off This September",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1808601382474837
