appid,date,event_type,title,url
1267910,2022-08-26,Update,"Expansion Details - Township, Official Mod Support & Astrology Rework",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4514316500006598582
1267910,2022-08-17,Update,Expansion Details - 120 Combat,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4584121659777446727
1267910,2022-07-27,Update,Expansion Details - Lore & The Herald,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4587497456677472905
1267910,2022-07-11,Update,Expansion Details: 120 Non-Combat,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4539082035574079071
1267910,2022-05-24,Update,[UPDATE] New Save Slot UI + Discord RPC (v1.0.4),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4437747060821096342
1267910,2022-04-08,Update,Expansion 1 - Details & Summary,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4353300134230826679
1267910,2022-03-22,Update,Melvor Idle Expansion 1 Live Stream and AMA on 7 April (7:30pm EST),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4258723269502655262
1267910,2022-02-27,Update,[UPDATE] February 2022 - v1.0.3,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4246335832521561274
1267910,2021-12-22,Update,[UPDATE] December 2021 + Melvor Idle Holiday 2021 Event (v1.0.1),https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224938027297576603
1267910,2021-12-13,Update,All Aboard! Destination: v1.1,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4224936849666971829
1267910,2021-11-18,Update,Melvor Idle v1.0 Launch,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4227186657141594422
1267910,2021-11-10,Update,[MAJOR UPDATE] Public Beta 1.0,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4971405952699185798
1267910,2021-10-14,Update,ANNOUNCING - MELVOR IDLE V1.0 - NOVEMBER 2021,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4698935641757076048
1267910,2021-09-28,Update,[MAJOR UPDATE] Alpha v0.22,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3938951840875012032
1267910,2021-08-12,Update,Major Update - Alpha v0.21 - OFFLINE COMBAT,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4516534149057618247
1267910,2021-06-23,Update,Steam Client Update for Windows [v1.0.1],https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4032392655061987800
1267910,2021-06-10,Update,[MAJOR UPDATE] Alpha v0.20,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5019805792163346331
1267910,2021-03-07,Update,Dev Update - Looking back at the Alpha v0.19 Release,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4057152305725523949
1267910,2021-03-04,Update,[MAJOR UPDATE] - Alpha v0.19,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4057152305714851879
3167550,"Feb 17, 2025",Release,Initial Release,https://store.steampowered.com/app/3167550
3167550,2025-07-08,Update,Ver1.6.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1803527891891983
3167550,2025-06-19,Update,Ver1.5.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802893906721814
3167550,2025-04-23,Update,Ver1.1.2 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1797820624425106
3167550,2025-04-11,Update,Ver1.1.1 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1796631172276190
3167550,2025-03-27,Update,Ver1.0.13 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637816532
3167550,2025-03-05,Update,Ver1.0.11 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1793384379342877
3167550,2025-02-28,Update,Ver1.0.10 Patch Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792751526040741
3167550,2025-02-24,Update,Ver1.0.8 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353317388
3167550,2025-02-22,Update,Ver1.0.7 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353260249
3167550,2025-02-20,Update,Ver1.0.6 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353213020
3167550,2025-02-20,Update,Ver1.0.5 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353187596
3167550,2025-02-19,Update,Ver1.0.4 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353178650
3167550,2025-02-19,Update,Ver1.0.3 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353154991
3167550,2025-02-18,Update,Ver1.0.2 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1792116353146371
3167550,2025-02-18,Update,Ver1.0.1 is out!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580426119449
3167550,2025-01-17,Update,📢 Tiny Pasture set to release on February 18!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1789039014362438
3167550,2024-10-28,Update,Build 0.6.5,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911972263
3167550,2024-10-20,Update,Build 0.6.4,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212244583185802519
287700,"Sep 1, 2015",Release,Initial Release,https://store.steampowered.com/app/287700
1659040,"Jan 20, 2022",Release,Initial Release,https://store.steampowered.com/app/1659040
1659040,2025-10-17,Update,Hitman World of Assassination Gets a Special 25th Anniversary Edition,https://steamstore-a.akamaihd.net/news/externalpost/CGMagazine/1813674388973129
1659040,2025-09-25,Update,New Roadmap: The Season of The Dragon is live now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1811772772241479
1659040,2025-09-11,Update,"Hitman: Contracts will be part of ""BAFTA Games in Concert""!",https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1810503566416807
1659040,2025-07-17,Update,Season of the High Stakes roadmap | Update,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1805431065340858
1659040,2025-06-13,Update,New Roadmap: The Season of the High-Stakes is live now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802354289593924
1659040,2025-03-28,Update,Welcome to the Season of Awakening!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637862777
1659040,2024-02-21,Update,HITMAN World of Assassination: Season Of Undying Roadmap,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5728086065179012694
1659040,2023-10-04,Update,HITMAN World of Assassination: IOI 25th Anniversary Roadmap,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5220292521176981381
2157560,"13 Dec, 2023",Release,Initial Release,https://store.steampowered.com/app/2157560
2157560,2026-03-16,Update,Version 2.51 Now Live,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1826992588602727
2157560,2026-01-30,Update,Battle Season 10 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198606929
2157560,2025-11-30,Update,Battle Season 9 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1817483467044212
2157560,2025-07-31,Update,Battle Season 7 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1806698490685185
2157560,2025-05-27,Update,Battle Season 6 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1800991756265758
2157560,2025-03-31,Update,Battle Season 5 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795283637951623
2157560,2025-01-31,Update,Battle Season 4 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1790214123117933
2157560,2024-12-13,Update,Presenting the Granblue Fantasy Versus: Rising Anniversary Merch Collection!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1785774543578577
2157560,2024-11-30,Update,Battle Season 3 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1784506359081544
2157560,2024-09-30,Update,Battle Season 2 begins today!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6339469370196855355
2157560,2024-08-15,Update,Battle Seasons and Grand Master Rank Coming to Version 1.50,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012595157388
2157560,2023-12-10,Update,4 days to go until GBVSR releases! ⏰,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616804435465
2157560,2023-12-09,Update,5 days to go until GBVSR releases! ⏰,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616800791135
2157560,2023-12-08,Update,6 days to go until GBVSR releases! ⏰,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5395938616797144046
1263850,"Nov 24, 2020",Release,Initial Release,https://store.steampowered.com/app/1263850
1263850,2021-01-07,Update,Football Manager 2021 21.2.2 Minor Update Out Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3942305442246190498
1263850,2020-12-17,Update,Football Manager 21.2 Major Update Out Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/4090922416496550024
1263850,2020-12-02,Update,Football Manager 2021 Minor Update 21.1.3 Out Now!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/3856733878291215936
1263850,2020-11-10,Update,How Football Manager is tackling the strangest of seasons,https://steamstore-a.akamaihd.net/news/externalpost/eurogamer/3887130640410508775
1366800,"17 Aug, 2020",Release,Initial Release,https://store.steampowered.com/app/1366800
1366800,2026-01-28,Update,Minor Update for 01/28/2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1823191198600468
1366800,2026-01-08,Update,Minor Update for 01/08/2026,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1821288646579601
1366800,2025-11-20,Update,Minor Update for 11/20/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1816849002012224
1366800,2025-11-05,Update,Minor Update for 11/05/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1815580768236169
1366800,2025-10-21,Update,Minor Update for 10/21/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1813674389109947
1366800,2025-08-27,Update,Minor Update for 8/27/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1809235871556890
1366800,2025-06-10,Update,📣 Scope X is now LIVE on Steam!,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1802261838702883
1366800,2025-04-01,Update,Update notes for 4/2/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1795917897279740
1366800,2025-02-13,Update,Update notes for 2/14/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1791580425986582
1366800,2025-01-14,Update,Update notes for 1/15/2025,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/1788945554745819
1366800,2024-11-05,Update,Update notes for 11/4/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6146943657174055710
1366800,2024-10-23,Update,Update Notes for 10/23/2024,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6212245217911781698
1366800,2024-10-02,Update,10/1/2024 - Update Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6350729003489756700
1366800,2024-09-20,Update,9/20/2024 - Update Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6341720536505299930
1366800,2024-09-06,Update,9/6/2024 - Update Notes,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6242640076599343412
1366800,2024-08-21,Update,8/21/2024 - Update Tuesday,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5875595438683393047
1366800,2024-08-14,Update,8/14/2024 - Update Wednesday,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/6909171012593834684
1366800,2024-07-17,Update,7/17/2024 - Update Tuesday,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5969041959960050295
1366800,2024-07-02,Update,7/3/2024 - Update Tuesday,https://steamstore-a.akamaihd.net/news/externalpost/steam_community_announcements/5842939267330171587
