"DateTime","Users","Average Users"
"2026-03-18 06:50:00",8501,
"2026-03-18 07:00:00",8525,12759
"2026-03-18 07:10:00",8606,
"2026-03-18 07:20:00",8627,
"2026-03-18 07:30:00",8711,
"2026-03-18 07:40:00",8725,
"2026-03-18 07:50:00",8712,
"2026-03-18 08:00:00",8760,12752
"2026-03-18 08:10:00",8840,
"2026-03-18 08:20:00",8898,
"2026-03-18 08:30:00",8971,
"2026-03-18 08:40:00",9018,
"2026-03-18 08:50:00",9116,
"2026-03-18 09:00:00",9226,12745
"2026-03-18 09:10:00",9274,
"2026-03-18 09:20:00",9416,
"2026-03-18 09:30:00",9532,
"2026-03-18 09:40:00",9671,
"2026-03-18 09:50:00",9812,
"2026-03-18 10:00:00",9928,12734
"2026-03-18 10:10:00",10018,
"2026-03-18 10:20:00",10187,
"2026-03-18 10:30:00",10325,
"2026-03-18 10:40:00",10496,
"2026-03-18 10:50:00",10691,
"2026-03-18 11:00:00",10878,12732
"2026-03-18 11:10:00",11089,
"2026-03-18 11:20:00",11324,
"2026-03-18 11:30:00",11552,
"2026-03-18 11:40:00",11822,
"2026-03-18 11:50:00",12058,
"2026-03-18 12:00:00",12332,12727
"2026-03-18 12:10:00",12610,
"2026-03-18 12:20:00",12929,
"2026-03-18 12:30:00",13192,
"2026-03-18 12:40:00",13454,
"2026-03-18 12:50:00",13765,
"2026-03-18 13:00:00",14068,12722
"2026-03-18 13:10:00",14324,
"2026-03-18 13:20:00",14590,
"2026-03-18 13:30:00",14888,
"2026-03-18 13:40:00",15079,
"2026-03-18 13:50:00",15405,
"2026-03-18 14:00:00",15428,12719
"2026-03-18 14:10:00",15656,
"2026-03-18 14:20:00",15770,
"2026-03-18 14:30:00",15965,
"2026-03-18 14:40:00",16096,
"2026-03-18 14:50:00",16219,
"2026-03-18 15:00:00",16200,12709
"2026-03-18 15:10:00",16098,
"2026-03-18 15:20:00",16101,
"2026-03-18 15:30:00",16139,
"2026-03-18 15:40:00",15991,
"2026-03-18 15:50:00",16071,
"2026-03-18 16:00:00",16059,12705
"2026-03-18 16:10:00",15997,
"2026-03-18 16:20:00",16025,
"2026-03-18 16:30:00",16151,
"2026-03-18 16:40:00",16347,
"2026-03-18 16:50:00",16428,
"2026-03-18 17:00:00",16526,12702
"2026-03-18 17:10:00",16526,
"2026-03-18 17:20:00",16631,
"2026-03-18 17:30:00",16711,
"2026-03-18 17:40:00",16811,
"2026-03-18 17:50:00",16993,
"2026-03-18 18:00:00",17098,12698
"2026-03-18 18:10:00",17163,
"2026-03-18 18:20:00",17197,
"2026-03-18 18:30:00",17249,
"2026-03-18 18:40:00",17276,
"2026-03-18 18:50:00",17272,
"2026-03-18 19:00:00",17233,12691
"2026-03-18 19:10:00",17073,
"2026-03-18 19:20:00",17016,
"2026-03-18 19:30:00",16823,
"2026-03-18 19:40:00",16673,
"2026-03-18 19:50:00",16503,
"2026-03-18 20:00:00",16309,12681
"2026-03-18 20:10:00",16076,
"2026-03-18 20:20:00",15837,
"2026-03-18 20:30:00",15613,
"2026-03-18 20:40:00",15300,
"2026-03-18 20:50:00",15096,
"2026-03-18 21:00:00",14807,12672
"2026-03-18 21:10:00",14540,
"2026-03-18 21:20:00",14210,
"2026-03-18 21:30:00",13867,
"2026-03-18 21:40:00",13658,
"2026-03-18 21:50:00",13450,
"2026-03-18 22:00:00",13176,12667
"2026-03-18 22:10:00",12810,
"2026-03-18 22:20:00",12552,
"2026-03-18 22:30:00",12298,
"2026-03-18 22:40:00",12062,
"2026-03-18 22:50:00",11884,
"2026-03-18 23:00:00",11729,12647
"2026-03-18 23:10:00",11516,
"2026-03-18 23:20:00",11360,
"2026-03-18 23:30:00",11223,
"2026-03-18 23:40:00",11125,
"2026-03-18 23:50:00",10984,
"2026-03-19 00:00:00",10904,12638
"2026-03-19 00:10:00",10781,
"2026-03-19 00:20:00",10688,
"2026-03-19 00:30:00",10606,
"2026-03-19 00:40:00",10523,
"2026-03-19 00:50:00",10439,
"2026-03-19 01:00:00",10335,12629
"2026-03-19 01:10:00",10346,
"2026-03-19 01:20:00",10329,
"2026-03-19 01:30:00",10193,
"2026-03-19 01:40:00",10160,
"2026-03-19 01:50:00",10071,
"2026-03-19 02:00:00",9978,12629
"2026-03-19 02:10:00",9847,
"2026-03-19 02:20:00",9732,
"2026-03-19 02:30:00",9679,
"2026-03-19 02:40:00",9606,
"2026-03-19 02:50:00",9521,
"2026-03-19 03:00:00",9445,12631
"2026-03-19 03:10:00",9287,
"2026-03-19 03:20:00",9178,
"2026-03-19 03:30:00",9102,
"2026-03-19 03:40:00",9001,
"2026-03-19 03:50:00",8920,
"2026-03-19 04:00:00",8897,12630
"2026-03-19 04:10:00",8798,
"2026-03-19 04:20:00",8702,
"2026-03-19 04:30:00",8653,
"2026-03-19 04:40:00",8561,
"2026-03-19 04:50:00",8523,
"2026-03-19 05:00:00",8469,12626
"2026-03-19 05:10:00",8376,
"2026-03-19 05:20:00",8350,
"2026-03-19 05:30:00",8272,
"2026-03-19 05:40:00",8250,
"2026-03-19 05:50:00",8192,
"2026-03-19 06:00:00",8188,12618
"2026-03-19 06:10:00",8189,
"2026-03-19 06:20:00",8161,
"2026-03-19 06:30:00",8209,
"2026-03-19 06:40:00",8224,
"2026-03-19 06:50:00",8242,
"2026-03-19 07:00:00",8274,12617
"2026-03-19 07:10:00",8343,
"2026-03-19 07:20:00",8386,
"2026-03-19 07:30:00",8481,
"2026-03-19 07:40:00",8525,
"2026-03-19 07:50:00",8580,
"2026-03-19 08:00:00",8701,12621
"2026-03-19 08:10:00",8721,
"2026-03-19 08:20:00",8790,
"2026-03-19 08:30:00",8880,
"2026-03-19 08:40:00",8965,
"2026-03-19 08:50:00",9124,
"2026-03-19 09:00:00",9297,12624
"2026-03-19 09:10:00",9285,
"2026-03-19 09:20:00",9436,
"2026-03-19 09:30:00",9615,
"2026-03-19 09:40:00",9660,
"2026-03-19 09:50:00",9780,
"2026-03-19 10:00:00",9932,12632
"2026-03-19 10:10:00",10057,
"2026-03-19 10:20:00",10298,
"2026-03-19 10:30:00",10356,
"2026-03-19 10:40:00",10596,
"2026-03-19 10:50:00",10774,
"2026-03-19 11:00:00",10993,12638
"2026-03-19 11:10:00",11168,
"2026-03-19 11:20:00",11464,
"2026-03-19 11:30:00",11699,
"2026-03-19 11:40:00",11856,
"2026-03-19 11:50:00",12095,
"2026-03-19 12:00:00",12417,12647
"2026-03-19 12:10:00",12703,
"2026-03-19 12:20:00",13027,
"2026-03-19 12:30:00",13300,
"2026-03-19 12:40:00",13582,
"2026-03-19 12:50:00",13853,
"2026-03-19 13:00:00",14197,12661
"2026-03-19 13:10:00",14502,
"2026-03-19 13:20:00",14783,
"2026-03-19 13:30:00",15109,
"2026-03-19 13:40:00",15389,
"2026-03-19 13:50:00",15630,
"2026-03-19 14:00:00",15748,12670
"2026-03-19 14:10:00",15968,
"2026-03-19 14:20:00",16093,
"2026-03-19 14:30:00",16153,
"2026-03-19 14:40:00",16219,
"2026-03-19 14:50:00",16268,
"2026-03-19 15:00:00",16384,12693
"2026-03-19 15:10:00",16376,
"2026-03-19 15:20:00",16472,
"2026-03-19 15:30:00",16488,
"2026-03-19 15:40:00",16530,
"2026-03-19 15:50:00",16563,
"2026-03-19 16:00:00",16555,12720
"2026-03-19 16:10:00",16592,
"2026-03-19 16:20:00",16620,
"2026-03-19 16:30:00",16766,
"2026-03-19 16:40:00",16859,
"2026-03-19 16:50:00",16910,
"2026-03-19 17:00:00",17055,12742
"2026-03-19 17:10:00",17099,
"2026-03-19 17:20:00",17111,
"2026-03-19 17:30:00",17305,
"2026-03-19 17:40:00",17399,
"2026-03-19 17:50:00",17428,
"2026-03-19 18:00:00",17478,12762
"2026-03-19 18:10:00",17567,
"2026-03-19 18:20:00",17563,
"2026-03-19 18:30:00",17607,
"2026-03-19 18:40:00",17664,
"2026-03-19 18:50:00",17681,
"2026-03-19 19:00:00",17683,12784
"2026-03-19 19:10:00",17532,
"2026-03-19 19:20:00",17343,
"2026-03-19 19:30:00",17181,
"2026-03-19 19:40:00",17085,
"2026-03-19 19:50:00",16921,
"2026-03-19 20:00:00",16719,12806
"2026-03-19 20:10:00",16413,
"2026-03-19 20:20:00",16088,
"2026-03-19 20:30:00",15763,
"2026-03-19 20:40:00",15513,
"2026-03-19 20:50:00",15291,
"2026-03-19 21:00:00",15110,12830
"2026-03-19 21:10:00",14845,
"2026-03-19 21:20:00",14435,
"2026-03-19 21:30:00",14102,
"2026-03-19 21:40:00",13862,
"2026-03-19 21:50:00",13572,
"2026-03-19 22:00:00",13262,12849
"2026-03-19 22:10:00",13006,
"2026-03-19 22:20:00",12717,
"2026-03-19 22:30:00",12511,
"2026-03-19 22:40:00",12300,
"2026-03-19 22:50:00",12054,
"2026-03-19 23:00:00",11922,12872
"2026-03-19 23:10:00",11691,
"2026-03-19 23:20:00",11497,
"2026-03-19 23:30:00",11249,
"2026-03-19 23:40:00",11042,
"2026-03-19 23:50:00",10958,
"2026-03-20 00:00:00",10837,12882
"2026-03-20 00:10:00",10730,
"2026-03-20 00:20:00",10607,
"2026-03-20 00:30:00",10541,
"2026-03-20 00:40:00",10474,
"2026-03-20 00:50:00",10355,
"2026-03-20 01:00:00",10342,12893
"2026-03-20 01:10:00",10294,
"2026-03-20 01:20:00",10178,
"2026-03-20 01:30:00",10125,
"2026-03-20 01:40:00",10108,
"2026-03-20 01:50:00",9983,
"2026-03-20 02:00:00",9944,12901
"2026-03-20 02:10:00",9849,
"2026-03-20 02:20:00",9736,
"2026-03-20 02:30:00",9592,
"2026-03-20 02:40:00",9472,
"2026-03-20 02:50:00",9401,
"2026-03-20 03:00:00",9341,12905
"2026-03-20 03:10:00",9219,
"2026-03-20 03:20:00",9180,
"2026-03-20 03:30:00",9082,
"2026-03-20 03:40:00",9002,
"2026-03-20 03:50:00",8929,
"2026-03-20 04:00:00",8779,12911
"2026-03-20 04:10:00",8781,
"2026-03-20 04:20:00",8771,
"2026-03-20 04:30:00",8719,
"2026-03-20 04:40:00",8759,
"2026-03-20 04:50:00",8716,
"2026-03-20 05:00:00",8717,12930
"2026-03-20 05:10:00",8662,
"2026-03-20 05:20:00",8612,
"2026-03-20 05:30:00",8563,
"2026-03-20 05:40:00",8579,
"2026-03-20 05:50:00",8619,
"2026-03-20 06:00:00",8621,12957
"2026-03-20 06:10:00",8572,
"2026-03-20 06:20:00",8579,
"2026-03-20 06:30:00",8624,
"2026-03-20 06:40:00",8689,
"2026-03-20 06:50:00",8700,
"2026-03-20 07:00:00",8799,12988
"2026-03-20 07:10:00",8898,
"2026-03-20 07:20:00",8901,
"2026-03-20 07:30:00",8995,
"2026-03-20 07:40:00",9056,
"2026-03-20 07:50:00",9111,
"2026-03-20 08:00:00",9244,13022
"2026-03-20 08:10:00",9364,
"2026-03-20 08:20:00",9454,
"2026-03-20 08:30:00",9534,
"2026-03-20 08:40:00",9654,
"2026-03-20 08:50:00",9719,
"2026-03-20 09:00:00",9833,13064
"2026-03-20 09:10:00",9987,
"2026-03-20 09:20:00",10102,
"2026-03-20 09:30:00",10192,
"2026-03-20 09:40:00",10345,
"2026-03-20 09:50:00",10545,
"2026-03-20 10:00:00",10724,13103
"2026-03-20 10:10:00",10756,
"2026-03-20 10:20:00",10940,
"2026-03-20 10:30:00",11132,
"2026-03-20 10:40:00",11307,
"2026-03-20 10:50:00",11455,
"2026-03-20 11:00:00",11639,13147
"2026-03-20 11:10:00",11844,
"2026-03-20 11:20:00",12074,
"2026-03-20 11:30:00",12325,
"2026-03-20 11:40:00",12663,
"2026-03-20 11:50:00",12873,
"2026-03-20 12:00:00",13179,13198
"2026-03-20 12:10:00",13499,
"2026-03-20 12:20:00",13737,
"2026-03-20 12:30:00",14103,
"2026-03-20 12:40:00",14494,
"2026-03-20 12:50:00",14826,
"2026-03-20 13:00:00",15198,13250
"2026-03-20 13:10:00",15489,
"2026-03-20 13:20:00",15859,
"2026-03-20 13:30:00",16140,
"2026-03-20 13:40:00",16487,
"2026-03-20 13:50:00",16721,
"2026-03-20 14:00:00",16908,13314
"2026-03-20 14:10:00",17229,
"2026-03-20 14:20:00",17501,
"2026-03-20 14:30:00",17611,
"2026-03-20 14:40:00",17741,
"2026-03-20 14:50:00",17805,
"2026-03-20 15:00:00",17878,13375
"2026-03-20 15:10:00",17886,
"2026-03-20 15:20:00",17926,
"2026-03-20 15:30:00",17968,
"2026-03-20 15:40:00",17896,
"2026-03-20 15:50:00",18041,
"2026-03-20 16:00:00",17929,13423
"2026-03-20 16:10:00",17759,
"2026-03-20 16:20:00",17820,
"2026-03-20 16:30:00",17890,
"2026-03-20 16:40:00",17974,
"2026-03-20 16:50:00",18063,
"2026-03-20 17:00:00",18026,13462
"2026-03-20 17:10:00",18053,
"2026-03-20 17:20:00",18159,
"2026-03-20 17:30:00",18181,
"2026-03-20 17:40:00",18242,
"2026-03-20 17:50:00",18306,
"2026-03-20 18:00:00",18467,13509
"2026-03-20 18:10:00",18421,
"2026-03-20 18:20:00",18524,
"2026-03-20 18:30:00",18582,
"2026-03-20 18:40:00",18662,
"2026-03-20 18:50:00",18760,
"2026-03-20 19:00:00",18839,13560
"2026-03-20 19:10:00",18831,
"2026-03-20 19:20:00",18833,
"2026-03-20 19:30:00",18773,
"2026-03-20 19:40:00",18850,
"2026-03-20 19:50:00",18879,
"2026-03-20 20:00:00",18810,13642
"2026-03-20 20:10:00",18549,
"2026-03-20 20:20:00",18399,
"2026-03-20 20:30:00",18176,
"2026-03-20 20:40:00",17968,
"2026-03-20 20:50:00",17790,
"2026-03-20 21:00:00",17548,13736
"2026-03-20 21:10:00",17251,
"2026-03-20 21:20:00",16861,
"2026-03-20 21:30:00",16621,
"2026-03-20 21:40:00",16380,
"2026-03-20 21:50:00",16048,
"2026-03-20 22:00:00",15796,13833
"2026-03-20 22:10:00",15478,
"2026-03-20 22:20:00",15241,
"2026-03-20 22:30:00",14994,
"2026-03-20 22:40:00",14581,
"2026-03-20 22:50:00",14260,
"2026-03-20 23:00:00",14003,13915
"2026-03-20 23:10:00",13775,
"2026-03-20 23:20:00",13598,
"2026-03-20 23:30:00",13389,
"2026-03-20 23:40:00",13134,
"2026-03-20 23:50:00",12973,
"2026-03-21 00:00:00",12736,13990
"2026-03-21 00:10:00",12534,
"2026-03-21 00:20:00",12394,
"2026-03-21 00:30:00",12257,
"2026-03-21 00:40:00",12064,
"2026-03-21 00:50:00",11942,
"2026-03-21 01:00:00",11866,14049
"2026-03-21 01:10:00",11753,
"2026-03-21 01:20:00",11666,
"2026-03-21 01:30:00",11533,
"2026-03-21 01:40:00",11457,
"2026-03-21 01:50:00",11394,
"2026-03-21 02:00:00",11316,14101
"2026-03-21 02:10:00",11324,
"2026-03-21 02:20:00",11257,
"2026-03-21 02:30:00",11205,
"2026-03-21 02:40:00",11202,
"2026-03-21 02:50:00",11121,
"2026-03-21 03:00:00",11125,14168
"2026-03-21 03:10:00",11038,
"2026-03-21 03:20:00",10979,
"2026-03-21 03:30:00",10899,
"2026-03-21 03:40:00",10872,
"2026-03-21 03:50:00",10777,
"2026-03-21 04:00:00",10743,14239
"2026-03-21 04:10:00",10648,
"2026-03-21 04:20:00",10589,
"2026-03-21 04:30:00",10555,
"2026-03-21 04:40:00",10538,
"2026-03-21 04:50:00",10516,
"2026-03-21 05:00:00",10530,14309
"2026-03-21 05:10:00",10569,
"2026-03-21 05:20:00",10505,
"2026-03-21 05:30:00",10511,
"2026-03-21 05:40:00",10530,
"2026-03-21 05:50:00",10593,
"2026-03-21 06:00:00",10653,14393
"2026-03-21 06:10:00",10674,
"2026-03-21 06:20:00",10706,
"2026-03-21 06:30:00",10803,
"2026-03-21 06:40:00",10888,
"2026-03-21 06:50:00",10969,
"2026-03-21 07:00:00",11001,14485
"2026-03-21 07:10:00",11120,
"2026-03-21 07:20:00",11248,
"2026-03-21 07:30:00",11362,
"2026-03-21 07:40:00",11436,
"2026-03-21 07:50:00",11578,
"2026-03-21 08:00:00",11681,14583
"2026-03-21 08:10:00",11763,
"2026-03-21 08:20:00",11892,
"2026-03-21 08:30:00",12095,
"2026-03-21 08:40:00",12284,
"2026-03-21 08:50:00",12375,
"2026-03-21 09:00:00",12572,14688
"2026-03-21 09:10:00",12644,
"2026-03-21 09:20:00",12839,
"2026-03-21 09:30:00",13012,
"2026-03-21 09:40:00",13203,
"2026-03-21 09:50:00",13362,
"2026-03-21 10:00:00",13570,14804
"2026-03-21 10:10:00",13701,
"2026-03-21 10:20:00",13865,
"2026-03-21 10:30:00",14052,
"2026-03-21 10:40:00",14352,
"2026-03-21 10:50:00",14550,
"2026-03-21 11:00:00",14785,14916
"2026-03-21 11:10:00",14963,
"2026-03-21 11:20:00",15207,
"2026-03-21 11:30:00",15375,
"2026-03-21 11:40:00",15623,
"2026-03-21 11:50:00",15874,
"2026-03-21 12:00:00",16261,15018
"2026-03-21 12:10:00",16479,
"2026-03-21 12:20:00",16780,
"2026-03-21 12:30:00",17014,
"2026-03-21 12:40:00",17347,
"2026-03-21 12:50:00",17533,
"2026-03-21 13:00:00",17731,15092
"2026-03-21 13:10:00",17937,
"2026-03-21 13:20:00",18059,
"2026-03-21 13:30:00",18235,
"2026-03-21 13:40:00",18508,
"2026-03-21 13:50:00",18694,
"2026-03-21 14:00:00",18954,15158
"2026-03-21 14:10:00",19149,
"2026-03-21 14:20:00",19278,
"2026-03-21 14:30:00",19354,
"2026-03-21 14:40:00",19490,
"2026-03-21 14:50:00",19570,
"2026-03-21 15:00:00",19641,15217
"2026-03-21 15:10:00",19647,
"2026-03-21 15:20:00",19611,
"2026-03-21 15:30:00",19602,
"2026-03-21 15:40:00",19571,
"2026-03-21 15:50:00",19602,
"2026-03-21 16:00:00",19638,15283
"2026-03-21 16:10:00",19662,
"2026-03-21 16:20:00",19721,
"2026-03-21 16:30:00",19753,
"2026-03-21 16:40:00",19753,
"2026-03-21 16:50:00",19836,
"2026-03-21 17:00:00",19976,15353
"2026-03-21 17:10:00",20061,
"2026-03-21 17:20:00",20043,
"2026-03-21 17:30:00",20116,
"2026-03-21 17:40:00",20202,
"2026-03-21 17:50:00",20239,
"2026-03-21 18:00:00",20335,15419
"2026-03-21 18:10:00",20320,
"2026-03-21 18:20:00",20452,
"2026-03-21 18:30:00",20503,
"2026-03-21 18:40:00",20512,
"2026-03-21 18:50:00",20577,
"2026-03-21 19:00:00",20556,15480
"2026-03-21 19:10:00",20601,
"2026-03-21 19:20:00",20608,
"2026-03-21 19:30:00",20564,
"2026-03-21 19:40:00",20428,
"2026-03-21 19:50:00",20367,
"2026-03-21 20:00:00",20268,15531
"2026-03-21 20:10:00",20041,
"2026-03-21 20:20:00",19911,
"2026-03-21 20:30:00",19721,
"2026-03-21 20:40:00",19531,
"2026-03-21 20:50:00",19392,
"2026-03-21 21:00:00",19153,15584
"2026-03-21 21:10:00",18812,
"2026-03-21 21:20:00",18499,
"2026-03-21 21:30:00",18257,
"2026-03-21 21:40:00",17911,
"2026-03-21 21:50:00",17615,
"2026-03-21 22:00:00",17464,15638
"2026-03-21 22:10:00",17044,
"2026-03-21 22:20:00",16770,
"2026-03-21 22:30:00",16438,
"2026-03-21 22:40:00",16072,
"2026-03-21 22:50:00",15793,
"2026-03-21 23:00:00",15493,15682
"2026-03-21 23:10:00",15270,
"2026-03-21 23:20:00",14966,
"2026-03-21 23:30:00",14701,
"2026-03-21 23:40:00",14470,
"2026-03-21 23:50:00",14218,
"2026-03-22 00:00:00",13939,15717
"2026-03-22 00:10:00",13670,
"2026-03-22 00:20:00",13495,
"2026-03-22 00:30:00",13301,
"2026-03-22 00:40:00",13040,
"2026-03-22 00:50:00",12918,
"2026-03-22 01:00:00",12752,15742
"2026-03-22 01:10:00",12586,
"2026-03-22 01:20:00",12389,
"2026-03-22 01:30:00",12329,
"2026-03-22 01:40:00",12223,
"2026-03-22 01:50:00",12146,
"2026-03-22 02:00:00",12080,15764
"2026-03-22 02:10:00",11972,
"2026-03-22 02:20:00",11869,
"2026-03-22 02:30:00",11749,
"2026-03-22 02:40:00",11702,
"2026-03-22 02:50:00",11594,
"2026-03-22 03:00:00",11618,15777
"2026-03-22 03:10:00",11574,
"2026-03-22 03:20:00",11520,
"2026-03-22 03:30:00",11531,
"2026-03-22 03:40:00",11415,
"2026-03-22 03:50:00",11393,
"2026-03-22 04:00:00",11388,15795
"2026-03-22 04:10:00",11372,
"2026-03-22 04:20:00",11284,
"2026-03-22 04:30:00",11245,
"2026-03-22 04:40:00",11215,
"2026-03-22 04:50:00",11238,
"2026-03-22 05:00:00",11214,15814
"2026-03-22 05:10:00",11235,
"2026-03-22 05:20:00",11240,
"2026-03-22 05:30:00",11228,
"2026-03-22 05:40:00",11253,
"2026-03-22 05:50:00",11298,
"2026-03-22 06:00:00",11307,15828
"2026-03-22 06:10:00",11305,
"2026-03-22 06:20:00",11424,
"2026-03-22 06:30:00",11473,
"2026-03-22 06:40:00",11499,
"2026-03-22 06:50:00",11561,
"2026-03-22 07:00:00",11657,15841
"2026-03-22 07:10:00",11733,
"2026-03-22 07:20:00",11886,
"2026-03-22 07:30:00",11996,
"2026-03-22 07:40:00",12089,
"2026-03-22 07:50:00",12181,
"2026-03-22 08:00:00",12390,15858
"2026-03-22 08:10:00",12518,
"2026-03-22 08:20:00",12669,
"2026-03-22 08:30:00",12778,
"2026-03-22 08:40:00",12918,
"2026-03-22 08:50:00",13119,
"2026-03-22 09:00:00",13325,15874
"2026-03-22 09:10:00",13473,
"2026-03-22 09:20:00",13605,
"2026-03-22 09:30:00",13726,
"2026-03-22 09:40:00",13877,
"2026-03-22 09:50:00",14083,
"2026-03-22 10:00:00",14267,15883
"2026-03-22 10:10:00",14373,
"2026-03-22 10:20:00",14571,
"2026-03-22 10:30:00",14702,
"2026-03-22 10:40:00",14917,
"2026-03-22 10:50:00",15110,
"2026-03-22 11:00:00",15317,15900
"2026-03-22 11:10:00",15668,
"2026-03-22 11:20:00",15986,
"2026-03-22 11:30:00",16150,
"2026-03-22 11:40:00",16398,
"2026-03-22 11:50:00",16596,
"2026-03-22 12:00:00",16915,15907
"2026-03-22 12:10:00",17056,
"2026-03-22 12:20:00",17204,
"2026-03-22 12:30:00",17440,
"2026-03-22 12:40:00",17752,
"2026-03-22 12:50:00",18023,
"2026-03-22 13:00:00",18213,15916
"2026-03-22 13:10:00",18374,
"2026-03-22 13:20:00",18516,
"2026-03-22 13:30:00",18701,
"2026-03-22 13:40:00",19038,
"2026-03-22 13:50:00",19194,
"2026-03-22 14:00:00",19407,15919
"2026-03-22 14:10:00",19401,
"2026-03-22 14:20:00",19495,
"2026-03-22 14:30:00",19596,
"2026-03-22 14:40:00",19765,
"2026-03-22 14:50:00",19840,
"2026-03-22 15:00:00",19767,15917
"2026-03-22 15:10:00",19694,
"2026-03-22 15:20:00",19712,
"2026-03-22 15:30:00",19665,
"2026-03-22 15:40:00",19621,
"2026-03-22 15:50:00",19684,
"2026-03-22 16:00:00",19569,15905
"2026-03-22 16:10:00",19488,
"2026-03-22 16:20:00",19526,
"2026-03-22 16:30:00",19609,
"2026-03-22 16:40:00",19625,
"2026-03-22 16:50:00",19696,
"2026-03-22 17:00:00",19788,15890
"2026-03-22 17:10:00",19787,
"2026-03-22 17:20:00",19879,
"2026-03-22 17:30:00",19909,
"2026-03-22 17:40:00",19927,
"2026-03-22 17:50:00",19961,
"2026-03-22 18:00:00",19982,15866
"2026-03-22 18:10:00",20028,
"2026-03-22 18:20:00",20018,
"2026-03-22 18:30:00",19991,
"2026-03-22 18:40:00",20069,
"2026-03-22 18:50:00",20011,
"2026-03-22 19:00:00",19912,15835
"2026-03-22 19:10:00",19684,
"2026-03-22 19:20:00",19493,
"2026-03-22 19:30:00",19339,
"2026-03-22 19:40:00",19119,
"2026-03-22 19:50:00",18930,
"2026-03-22 20:00:00",18808,15775
"2026-03-22 20:10:00",18378,
"2026-03-22 20:20:00",18114,
"2026-03-22 20:30:00",17766,
"2026-03-22 20:40:00",17530,
"2026-03-22 20:50:00",17272,
"2026-03-22 21:00:00",17012,15690
"2026-03-22 21:10:00",16466,
"2026-03-22 21:20:00",16046,
"2026-03-22 21:30:00",15641,
"2026-03-22 21:40:00",15291,
"2026-03-22 21:50:00",14914,
"2026-03-22 22:00:00",14657,15579
"2026-03-22 22:10:00",14290,
"2026-03-22 22:20:00",13935,
"2026-03-22 22:30:00",13656,
"2026-03-22 22:40:00",13368,
"2026-03-22 22:50:00",13148,
"2026-03-22 23:00:00",12866,15476
"2026-03-22 23:10:00",12695,
"2026-03-22 23:20:00",12450,
"2026-03-22 23:30:00",12306,
"2026-03-22 23:40:00",12127,
"2026-03-22 23:50:00",12030,
"2026-03-23 00:00:00",11838,15395
"2026-03-23 00:10:00",11622,
"2026-03-23 00:20:00",11470,
"2026-03-23 00:30:00",11313,
"2026-03-23 00:40:00",11251,
"2026-03-23 00:50:00",11139,
"2026-03-23 01:00:00",11051,15329
"2026-03-23 01:10:00",10971,
"2026-03-23 01:20:00",10855,
"2026-03-23 01:30:00",10730,
"2026-03-23 01:40:00",10605,
"2026-03-23 01:50:00",10507,
"2026-03-23 02:00:00",10359,15263
"2026-03-23 02:10:00",10273,
"2026-03-23 02:20:00",10181,
"2026-03-23 02:30:00",10018,
"2026-03-23 02:40:00",9870,
"2026-03-23 02:50:00",9802,
"2026-03-23 03:00:00",9704,15190
"2026-03-23 03:10:00",9601,
"2026-03-23 03:20:00",9438,
"2026-03-23 03:30:00",9337,
"2026-03-23 03:40:00",9185,
"2026-03-23 03:50:00",9132,
"2026-03-23 04:00:00",9070,15101
"2026-03-23 04:10:00",8958,
"2026-03-23 04:20:00",8969,
"2026-03-23 04:30:00",8867,
"2026-03-23 04:40:00",8789,
"2026-03-23 04:50:00",8815,
"2026-03-23 05:00:00",8786,15005
"2026-03-23 05:10:00",8632,
"2026-03-23 05:20:00",8603,
"2026-03-23 05:30:00",8506,
"2026-03-23 05:40:00",8463,
"2026-03-23 05:50:00",8406,
"2026-03-23 06:00:00",8389,14886
"2026-03-23 06:10:00",8409,
"2026-03-23 06:20:00",8412,
"2026-03-23 06:30:00",8409,
"2026-03-23 06:40:00",8433,
"2026-03-23 06:50:00",8472,
"2026-03-23 07:00:00",8504,14754
"2026-03-23 07:10:00",8521,
"2026-03-23 07:20:00",8576,
"2026-03-23 07:30:00",8583,
"2026-03-23 07:40:00",8614,
"2026-03-23 07:50:00",8750,
"2026-03-23 08:00:00",8859,14609
"2026-03-23 08:10:00",8906,
"2026-03-23 08:20:00",9051,
"2026-03-23 08:30:00",9136,
"2026-03-23 08:40:00",9220,
"2026-03-23 08:50:00",9387,
"2026-03-23 09:00:00",9457,14452
"2026-03-23 09:10:00",9523,
"2026-03-23 09:20:00",9678,
"2026-03-23 09:30:00",9845,
"2026-03-23 09:40:00",9936,
"2026-03-23 09:50:00",10054,
"2026-03-23 10:00:00",10207,14297
"2026-03-23 10:10:00",10349,
"2026-03-23 10:20:00",10409,
"2026-03-23 10:30:00",10603,
"2026-03-23 10:40:00",10928,
"2026-03-23 10:50:00",11127,
"2026-03-23 11:00:00",11278,14133
"2026-03-23 11:10:00",11408,
"2026-03-23 11:20:00",11677,
"2026-03-23 11:30:00",11985,
"2026-03-23 11:40:00",12226,
"2026-03-23 11:50:00",12419,
"2026-03-23 12:00:00",12774,13987
"2026-03-23 12:10:00",13031,
"2026-03-23 12:20:00",13314,
"2026-03-23 12:30:00",13672,
"2026-03-23 12:40:00",13967,
"2026-03-23 12:50:00",14283,
"2026-03-23 13:00:00",14575,13858
"2026-03-23 13:10:00",14912,
"2026-03-23 13:20:00",15123,
"2026-03-23 13:30:00",15378,
"2026-03-23 13:40:00",15638,
